ipeds_id,name,city,state,control_type,primary_image_url
108092,University of Arkansas-Fort Smith,Fort Smith,AR,PUBLIC,
106704,University of Central Arkansas,Conway,AR,PUBLIC,
105899,Arizona Christian University,Glendale,AZ,PRIVATE_NONPROFIT,
495457,Arizona College of Nursing-Phoenix,Phoenix,AZ,PRIVATE_FOR_PROFIT,
421708,Arizona College of Nursing-Tempe,Tempe,AZ,PRIVATE_FOR_PROFIT,
104151,Arizona State University Campus Immersion,Tempe,AZ,PUBLIC,
483124,Arizona State University Digital Immersion,Scottsdale,AZ,PUBLIC,
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,PRIVATE_NONPROFIT,
104717,Grand Canyon University,Phoenix,AZ,PRIVATE_FOR_PROFIT,
105330,Northern Arizona University,Flagstaff,AZ,PUBLIC,
464226,Ottawa University-Surprise,Surprise,AZ,PRIVATE_NONPROFIT,
105589,Prescott College,Prescott,AZ,PRIVATE_NONPROFIT,
363934,University of Advancing Technology,Tempe,AZ,PRIVATE_FOR_PROFIT,
104179,University of Arizona,Tucson,AZ,PUBLIC,
110565,California State University-Fullerton,Fullerton,CA,PUBLIC,
110583,California State University-Long Beach,Long Beach,CA,PUBLIC,
110608,California State University-Northridge,Northridge,CA,PUBLIC,
110617,California State University-Sacramento,Sacramento,CA,PUBLIC,
122409,San Diego State University,San Diego,CA,PUBLIC,
122755,San Jose State University,San Jose,CA,PUBLIC,
110635,University of California-Berkeley,Berkeley,CA,PUBLIC,
110644,University of California-Davis,Davis,CA,PUBLIC,
110653,University of California-Irvine,Irvine,CA,PUBLIC,
110662,University of California-Los Angeles,Los Angeles,CA,PUBLIC,
110680,University of California-San Diego,La Jolla,CA,PUBLIC,
123961,University of Southern California,Los Angeles,CA,PRIVATE_NONPROFIT,
127556,Colorado Mesa University,Grand Junction,CO,PUBLIC,
126775,Colorado School of Mines,Golden,CO,PUBLIC,
476975,Colorado State University Global,Aurora,CO,PUBLIC,
128106,Colorado State University Pueblo,Pueblo,CO,PUBLIC,
126818,Colorado State University-Fort Collins,Fort Collins,CO,PUBLIC,
127565,Metropolitan State University of Denver,Denver,CO,PUBLIC,
127918,Regis University,Denver,CO,PRIVATE_NONPROFIT,
126614,University of Colorado Boulder,Boulder,CO,PUBLIC,
126580,University of Colorado Colorado Springs,Colorado Springs,CO,PUBLIC,
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,PUBLIC,
127060,University of Denver,Denver,CO,PRIVATE_NONPROFIT,
127741,University of Northern Colorado,Greeley,CO,PUBLIC,
128771,Central Connecticut State University,New Britain,CT,PUBLIC,
129215,Eastern Connecticut State University,Willimantic,CT,PUBLIC,
129242,Fairfield University,Fairfield,CT,PRIVATE_NONPROFIT,
130226,Quinnipiac University,Hamden,CT,PRIVATE_NONPROFIT,
130253,Sacred Heart University,Fairfield,CT,PRIVATE_NONPROFIT,
130493,Southern Connecticut State University,New Haven,CT,PUBLIC,
128744,University of Bridgeport,Bridgeport,CT,PRIVATE_NONPROFIT,
129020,University of Connecticut,Storrs,CT,PUBLIC,
129525,University of Hartford,West Hartford,CT,PRIVATE_NONPROFIT,
129941,University of New Haven,West Haven,CT,PRIVATE_NONPROFIT,
130776,Western Connecticut State University,Danbury,CT,PUBLIC,
130794,Yale University,New Haven,CT,PRIVATE_NONPROFIT,
131159,American University,Washington,DC,PRIVATE_NONPROFIT,
131450,Gallaudet University,Washington,DC,PRIVATE_NONPROFIT,
131469,George Washington University,Washington,DC,PRIVATE_NONPROFIT,
131496,Georgetown University,Washington,DC,PRIVATE_NONPROFIT,
131520,Howard University,Washington,DC,PRIVATE_NONPROFIT,
131830,National Conservatory of Dramatic Arts,Washington,DC,PRIVATE_NONPROFIT,
496803,NewU University,Washington,DC,PRIVATE_NONPROFIT,
486424,Saint Michael College of Allied Health,Washington,DC,PRIVATE_FOR_PROFIT,
459994,Strayer University-Global Region,Washington,DC,PRIVATE_FOR_PROFIT,
131283,The Catholic University of America,Washington,DC,PRIVATE_NONPROFIT,
131876,Trinity Washington University,Washington,DC,PRIVATE_NONPROFIT,
131399,University of the District of Columbia,Washington,DC,PUBLIC,
130873,Dawn Career Institute LLC,Newark,DE,PRIVATE_FOR_PROFIT,
432524,Delaware College of Art and Design,Wilmington,DE,PRIVATE_NONPROFIT,
130934,Delaware State University,Dover,DE,PUBLIC,
130907,Delaware Technical Community College-Terry,Dover,DE,PUBLIC,
130989,Goldey-Beacom College,Wilmington,DE,PRIVATE_NONPROFIT,
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,DE,PRIVATE_NONPROFIT,
459301,Paul Mitchell the School-Delaware,Newark,DE,PRIVATE_FOR_PROFIT,
491473,Polytech Adult Education,Woodside,DE,PUBLIC,
131061,Schilling-Douglas School of Hair Design,Newark,DE,PRIVATE_FOR_PROFIT,
450298,Strayer University-Delaware,Wilmington,DE,PRIVATE_FOR_PROFIT,
130943,University of Delaware,Newark,DE,PUBLIC,
131113,Wilmington University,New Castle,DE,PRIVATE_NONPROFIT,
133669,Florida Atlantic University,Boca Raton,FL,PUBLIC,
433660,Florida Gulf Coast University,Fort Myers,FL,PUBLIC,
133951,Florida International University,Miami,FL,PUBLIC,
134097,Florida State University,Tallahassee,FL,PUBLIC,
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,PRIVATE_NONPROFIT,
136215,Nova Southeastern University,Fort Lauderdale,FL,PRIVATE_NONPROFIT,
132903,University of Central Florida,Orlando,FL,PUBLIC,
134130,University of Florida,Gainesville,FL,PUBLIC,
135726,University of Miami,Coral Gables,FL,PRIVATE_NONPROFIT,
136172,University of North Florida,Jacksonville,FL,PUBLIC,
137351,University of South Florida,Tampa,FL,PUBLIC,
138354,University of West Florida,Pensacola,FL,PUBLIC,
139658,Emory University,Atlanta,GA,PRIVATE_NONPROFIT,
447689,Georgia Gwinnett College,Lawrenceville,GA,PUBLIC,
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,PUBLIC,
139931,Georgia Southern University,Statesboro,GA,PUBLIC,
139940,Georgia State University,Atlanta,GA,PUBLIC,
244437,Georgia State University-Perimeter College,Atlanta,GA,PUBLIC,
486840,Kennesaw State University,Kennesaw,GA,PUBLIC,
140951,Savannah College of Art and Design,Savannah,GA,PRIVATE_NONPROFIT,
139959,University of Georgia,Athens,GA,PUBLIC,
482680,University of North Georgia,Dahlonega,GA,PUBLIC,
141334,University of West Georgia,Carrollton,GA,PUBLIC,
141264,Valdosta State University,Valdosta,GA,PUBLIC,
230047,Brigham Young University-Hawaii,Laie,HI,PRIVATE_NONPROFIT,
141486,Chaminade University of Honolulu,Honolulu,HI,PRIVATE_NONPROFIT,
383190,Hawaii Community College,Hilo,HI,PUBLIC,
141644,Hawaii Pacific University,Honolulu,HI,PRIVATE_NONPROFIT,
141680,Honolulu Community College,Honolulu,HI,PUBLIC,
141796,Kapiolani Community College,Honolulu,HI,PUBLIC,
141811,Leeward Community College,Pearl City,HI,PUBLIC,
141839,University of Hawaii Maui College,Kahului,HI,PUBLIC,
141565,University of Hawaii at Hilo,Hilo,HI,PUBLIC,
141574,University of Hawaii at Manoa,Honolulu,HI,PUBLIC,
141981,University of Hawaii-West Oahu,Kapolei,HI,PUBLIC,
141990,Windward Community College,Kaneohe,HI,PUBLIC,
153001,Buena Vista University,Storm Lake,IA,PRIVATE_NONPROFIT,
153250,Dordt University,Sioux Center,IA,PRIVATE_NONPROFIT,
153269,Drake University,Des Moines,IA,PRIVATE_NONPROFIT,
153375,Grand View University,Des Moines,IA,PRIVATE_NONPROFIT,
153603,Iowa State University,Ames,IA,PUBLIC,
153861,Maharishi International University,Fairfield,IA,PRIVATE_NONPROFIT,
154004,Morningside University,Sioux City,IA,PRIVATE_NONPROFIT,
154235,Saint Ambrose University,Davenport,IA,PRIVATE_NONPROFIT,
153278,University of Dubuque,Dubuque,IA,PRIVATE_NONPROFIT,
153658,University of Iowa,Iowa City,IA,PUBLIC,
154095,University of Northern Iowa,Cedar Falls,IA,PUBLIC,
154493,Upper Iowa University,Fayette,IA,PRIVATE_NONPROFIT,
142090,Boise Bible College,Boise,ID,PRIVATE_NONPROFIT,
142115,Boise State University,Boise,ID,PUBLIC,
142522,Brigham Young University-Idaho,Rexburg,ID,PRIVATE_NONPROFIT,
142559,College of Southern Idaho,Twin Falls,ID,PUBLIC,
455114,College of Western Idaho,Nampa,ID,PUBLIC,
142276,Idaho State University,Pocatello,ID,PUBLIC,
142328,Lewis-Clark State College,Lewiston,ID,PUBLIC,
440396,New Saint Andrews College,Moscow,ID,PRIVATE_NONPROFIT,
142443,North Idaho College,Coeur d'Alene,ID,PUBLIC,
142461,Northwest Nazarene University,Nampa,ID,PRIVATE_NONPROFIT,
142294,The College of Idaho,Caldwell,ID,PRIVATE_NONPROFIT,
142285,University of Idaho,Moscow,ID,PUBLIC,
454227,Chamberlain University-Illinois,Addison,IL,PRIVATE_FOR_PROFIT,
144740,DePaul University,Chicago,IL,PRIVATE_NONPROFIT,
482477,DeVry University-Illinois,Lisle,IL,PRIVATE_FOR_PROFIT,
145813,Illinois State University,Normal,IL,PUBLIC,
146719,Loyola University Chicago,Chicago,IL,PRIVATE_NONPROFIT,
147703,Northern Illinois University,Dekalb,IL,PUBLIC,
147767,Northwestern University,Evanston,IL,PRIVATE_NONPROFIT,
149222,Southern Illinois University-Carbondale,Carbondale,IL,PUBLIC,
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,PUBLIC,
144050,University of Chicago,Chicago,IL,PRIVATE_NONPROFIT,
145600,University of Illinois Chicago,Chicago,IL,PUBLIC,
145637,University of Illinois Urbana-Champaign,Champaign,IL,PUBLIC,
150136,Ball State University,Muncie,IN,PUBLIC,
150163,Butler University,Indianapolis,IN,PRIVATE_NONPROFIT,
151324,Indiana State University,Terre Haute,IN,PUBLIC,
151351,Indiana University-Bloomington,Bloomington,IN,PUBLIC,
151111,Indiana University-Indianapolis,Indianapolis,IN,PUBLIC,
151102,Purdue University Fort Wayne,Fort Wayne,IN,PUBLIC,
490805,Purdue University Northwest,Hammond,IN,PUBLIC,
243780,Purdue University-Main Campus,West Lafayette,IN,PUBLIC,
414878,Trine University-Regional/Non-Traditional Campuses,Angola,IN,PRIVATE_NONPROFIT,
151263,University of Indianapolis,Indianapolis,IN,PRIVATE_NONPROFIT,
152080,University of Notre Dame,Notre Dame,IN,PRIVATE_NONPROFIT,
151306,University of Southern Indiana,Evansville,IN,PUBLIC,
154688,Baker University,Baldwin City,KS,PRIVATE_NONPROFIT,
154712,Benedictine College,Atchison,KS,PRIVATE_NONPROFIT,
155025,Emporia State University,Emporia,KS,PUBLIC,
155061,Fort Hays State University,Hays,KS,PUBLIC,
155089,Friends University,Wichita,KS,PRIVATE_NONPROFIT,
155399,Kansas State University,Manhattan,KS,PUBLIC,
155520,MidAmerica Nazarene University,Olathe,KS,PRIVATE_NONPROFIT,
155335,Newman University,Wichita,KS,PRIVATE_NONPROFIT,
155681,Pittsburg State University,Pittsburg,KS,PUBLIC,
155317,University of Kansas,Lawrence,KS,PUBLIC,
155812,University of Saint Mary,Leavenworth,KS,PRIVATE_NONPROFIT,
156125,Wichita State University,Wichita,KS,PUBLIC,
156286,Bellarmine University,Louisville,KY,PRIVATE_NONPROFIT,
156365,Campbellsville University,Campbellsville,KY,PRIVATE_NONPROFIT,
156620,Eastern Kentucky University,Richmond,KY,PUBLIC,
157386,Morehead State University,Morehead,KY,PUBLIC,
157401,Murray State University,Murray,KY,PUBLIC,
157447,Northern Kentucky University,Highland Heights,KY,PUBLIC,
157748,The Southern Baptist Theological Seminary,Louisville,KY,PRIVATE_NONPROFIT,
157809,Thomas More University,Crestview Hills,KY,PRIVATE_NONPROFIT,
157085,University of Kentucky,Lexington,KY,PUBLIC,
157289,University of Louisville,Louisville,KY,PUBLIC,
156541,University of the Cumberlands,Williamsburg,KY,PRIVATE_NONPROFIT,
157951,Western Kentucky University,Bowling Green,KY,PUBLIC,
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,PUBLIC,
159416,Louisiana State University-Shreveport,Shreveport,LA,PUBLIC,
159647,Louisiana Tech University,Ruston,LA,PUBLIC,
159717,McNeese State University,Lake Charles,LA,PUBLIC,
159966,Nicholls State University,Thibodaux,LA,PUBLIC,
160038,Northwestern State University of Louisiana,Natchitoches,LA,PUBLIC,
160612,Southeastern Louisiana University,Hammond,LA,PUBLIC,
160621,Southern University and A & M College,Baton Rouge,LA,PUBLIC,
160755,Tulane University of Louisiana,New Orleans,LA,PRIVATE_NONPROFIT,
160658,University of Louisiana at Lafayette,Lafayette,LA,PUBLIC,
159993,University of Louisiana at Monroe,Monroe,LA,PUBLIC,
159939,University of New Orleans,New Orleans,LA,PUBLIC,
162007,Bowie State University,Bowie,MD,PUBLIC,
162584,Frostburg State University,Frostburg,MD,PUBLIC,
162928,Johns Hopkins University,Baltimore,MD,PRIVATE_NONPROFIT,
163046,Loyola University Maryland,Baltimore,MD,PRIVATE_NONPROFIT,
163453,Morgan State University,Baltimore,MD,PUBLIC,
163851,Salisbury University,Salisbury,MD,PUBLIC,
164173,Stevenson University,Owings Mills,MD,PRIVATE_NONPROFIT,
164076,Towson University,Towson,MD,PUBLIC,
164155,United States Naval Academy,Annapolis,MD,PUBLIC,
161873,University of Baltimore,Baltimore,MD,PUBLIC,
163268,University of Maryland-Baltimore County,Baltimore,MD,PUBLIC,
163286,University of Maryland-College Park,College Park,MD,PUBLIC,
160977,Bates College,Lewiston,ME,PRIVATE_NONPROFIT,
161004,Bowdoin College,Brunswick,ME,PRIVATE_NONPROFIT,
161086,Colby College,Waterville,ME,PRIVATE_NONPROFIT,
487524,Husson University,Bangor,ME,PRIVATE_NONPROFIT,
161518,Saint Joseph's College of Maine,Standish,ME,PRIVATE_NONPROFIT,
161563,Thomas College,Waterville,ME,PRIVATE_NONPROFIT,
161572,Unity Environmental University,New Gloucester,ME,PRIVATE_NONPROFIT,
161253,University of Maine,Orono,ME,PUBLIC,
161226,University of Maine at Farmington,Farmington,ME,PUBLIC,
161341,University of Maine at Presque Isle,Presque Isle,ME,PUBLIC,
161457,University of New England,Biddeford,ME,PRIVATE_NONPROFIT,
161554,University of Southern Maine,Portland,ME,PUBLIC,
169248,Central Michigan University,Mount Pleasant,MI,PUBLIC,
169798,Eastern Michigan University,Ypsilanti,MI,PUBLIC,
169910,Ferris State University,Big Rapids,MI,PUBLIC,
170082,Grand Valley State University,Allendale,MI,PUBLIC,
171100,Michigan State University,East Lansing,MI,PUBLIC,
171128,Michigan Technological University,Houghton,MI,PUBLIC,
171456,Northern Michigan University,Marquette,MI,PUBLIC,
171571,Oakland University,Rochester Hills,MI,PUBLIC,
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,PUBLIC,
171137,University of Michigan-Dearborn,Dearborn,MI,PUBLIC,
172644,Wayne State University,Detroit,MI,PUBLIC,
172699,Western Michigan University,Kalamazoo,MI,PUBLIC,
173124,Bemidji State University,Bemidji,MN,PUBLIC,
173328,Concordia University-Saint Paul,Saint Paul,MN,PRIVATE_NONPROFIT,
174020,Metropolitan State University,Saint Paul,MN,PUBLIC,
174358,Minnesota State University Moorhead,Moorhead,MN,PUBLIC,
173920,Minnesota State University-Mankato,Mankato,MN,PUBLIC,
174783,Saint Cloud State University,Saint Cloud,MN,PUBLIC,
174817,Saint Mary's University of Minnesota,Winona,MN,PRIVATE_NONPROFIT,
175078,Southwest Minnesota State University,Marshall,MN,PUBLIC,
174233,University of Minnesota-Duluth,Duluth,MN,PUBLIC,
174066,University of Minnesota-Twin Cities,Minneapolis,MN,PUBLIC,
174914,University of St Thomas,Saint Paul,MN,PRIVATE_NONPROFIT,
175272,Winona State University,Winona,MN,PUBLIC,
177968,Lindenwood University,Saint Charles,MO,PRIVATE_NONPROFIT,
178059,Maryville University of Saint Louis,Saint Louis,MO,PRIVATE_NONPROFIT,
179566,Missouri State University-Springfield,Springfield,MO,PUBLIC,
178624,Northwest Missouri State University,Maryville,MO,PUBLIC,
179159,Saint Louis University,Saint Louis,MO,PRIVATE_NONPROFIT,
179557,Southeast Missouri State University,Cape Girardeau,MO,PUBLIC,
176965,University of Central Missouri,Warrensburg,MO,PUBLIC,
178396,University of Missouri-Columbia,Columbia,MO,PUBLIC,
178402,University of Missouri-Kansas City,Kansas City,MO,PUBLIC,
178420,University of Missouri-St Louis,Saint Louis,MO,PUBLIC,
179867,Washington University in St Louis,Saint Louis,MO,PRIVATE_NONPROFIT,
179894,Webster University,Saint Louis,MO,PRIVATE_NONPROFIT,
175342,Alcorn State University,Alcorn State,MS,PUBLIC,
175421,Belhaven University,Jackson,MS,PRIVATE_NONPROFIT,
175430,Blue Mountain Christian University,Blue Mountain,MS,PRIVATE_NONPROFIT,
175616,Delta State University,Cleveland,MS,PUBLIC,
175856,Jackson State University,Jackson,MS,PUBLIC,
176053,Mississippi College,Clinton,MS,PRIVATE_NONPROFIT,
176080,Mississippi State University,Mississippi State,MS,PUBLIC,
176035,Mississippi University for Women,Columbus,MS,PUBLIC,
176044,Mississippi Valley State University,Itta Bena,MS,PUBLIC,
176017,University of Mississippi,University,MS,PUBLIC,
176372,University of Southern Mississippi,Hattiesburg,MS,PUBLIC,
176479,William Carey University,Hattiesburg,MS,PRIVATE_NONPROFIT,
180106,Carroll College,Helena,MT,PRIVATE_NONPROFIT,
180197,Flathead Valley Community College,Kalispell,MT,PUBLIC,
180249,Great Falls College Montana State University,Great Falls,MT,PUBLIC,
180276,Helena College University of Montana,Helena,MT,PUBLIC,
262165,Montana Bible College,Billings,MT,PRIVATE_NONPROFIT,
180461,Montana State University,Bozeman,MT,PUBLIC,
180179,Montana State University Billings,Billings,MT,PUBLIC,
180416,Montana Technological University,Butte,MT,PUBLIC,
180595,Rocky Mountain College,Billings,MT,PRIVATE_NONPROFIT,
180489,The University of Montana,Missoula,MT,PUBLIC,
180692,The University of Montana-Western,Dillon,MT,PUBLIC,
180258,University of Providence,Great Falls,MT,PRIVATE_NONPROFIT,
197869,Appalachian State University,Boone,NC,PUBLIC,
198419,Duke University,Durham,NC,PRIVATE_NONPROFIT,
198464,East Carolina University,Greenville,NC,PUBLIC,
199102,North Carolina A & T State University,Greensboro,NC,PUBLIC,
199157,North Carolina Central University,Durham,NC,PUBLIC,
199193,North Carolina State University at Raleigh,Raleigh,NC,PUBLIC,
199218,University of North Carolina Wilmington,Wilmington,NC,PUBLIC,
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,PUBLIC,
199139,University of North Carolina at Charlotte,Charlotte,NC,PUBLIC,
199148,University of North Carolina at Greensboro,Greensboro,NC,PUBLIC,
199847,Wake Forest University,Winston-Salem,NC,PRIVATE_NONPROFIT,
200004,Western Carolina University,Cullowhee,NC,PUBLIC,
200022,Bismarck State College,Bismarck,ND,PUBLIC,
200314,Dakota College at Bottineau,Bottineau,ND,PUBLIC,
200059,Dickinson State University,Dickinson,ND,PUBLIC,
200192,Lake Region State College,Devils Lake,ND,PUBLIC,
200253,Minot State University,Minot,ND,PUBLIC,
200305,North Dakota State College of Science,Wahpeton,ND,PUBLIC,
200332,North Dakota State University-Main Campus,Fargo,ND,PUBLIC,
200484,Trinity Bible College and Graduate School,Ellendale,ND,PRIVATE_NONPROFIT,
200156,University of Jamestown,Jamestown,ND,PRIVATE_NONPROFIT,
200217,University of Mary,Bismarck,ND,PRIVATE_NONPROFIT,
200280,University of North Dakota,Grand Forks,ND,PUBLIC,
200572,Valley City State University,Valley City,ND,PUBLIC,
180878,Bryan College of Health Sciences,Lincoln,NE,PRIVATE_NONPROFIT,
180832,Clarkson College,Omaha,NE,PRIVATE_NONPROFIT,
180984,Concordia University-Nebraska,Seward,NE,PRIVATE_NONPROFIT,
181002,Creighton University,Omaha,NE,PRIVATE_NONPROFIT,
181020,Doane University,Crete,NE,PRIVATE_NONPROFIT,
181127,Hastings College,Hastings,NE,PRIVATE_NONPROFIT,
181330,Midland University,Fremont,NE,PRIVATE_NONPROFIT,
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,PRIVATE_NONPROFIT,
181446,Nebraska Wesleyan University,Lincoln,NE,PRIVATE_NONPROFIT,
181215,University of Nebraska at Kearney,Kearney,NE,PUBLIC,
181394,University of Nebraska at Omaha,Omaha,NE,PUBLIC,
181464,University of Nebraska-Lincoln,Lincoln,NE,PUBLIC,
185262,Kean University,Union,NJ,PUBLIC,
185590,Montclair State University,Montclair,NJ,PUBLIC,
185828,New Jersey Institute of Technology,Newark,NJ,PUBLIC,
186131,Princeton University,Princeton,NJ,PRIVATE_NONPROFIT,
184782,Rowan University,Glassboro,NJ,PUBLIC,
186380,Rutgers University-New Brunswick,New Brunswick,NJ,PUBLIC,
186399,Rutgers University-Newark,Newark,NJ,PUBLIC,
186584,Seton Hall University,South Orange,NJ,PRIVATE_NONPROFIT,
186867,Stevens Institute of Technology,Hoboken,NJ,PRIVATE_NONPROFIT,
186876,Stockton University,Galloway,NJ,PUBLIC,
187134,The College of New Jersey,Ewing,NJ,PUBLIC,
187444,William Paterson University of New Jersey,Wayne,NJ,PUBLIC,
187532,Central New Mexico Community College,Albuquerque,NM,PUBLIC,
187648,Eastern New Mexico University-Main Campus,Portales,NM,PUBLIC,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,PUBLIC,
187967,New Mexico Institute of Mining and Technology,Socorro,NM,PUBLIC,
187912,New Mexico Military Institute,Roswell,NM,PUBLIC,
187620,New Mexico State University-Dona Ana,Las Cruces,NM,PUBLIC,
188030,New Mexico State University-Main Campus,Las Cruces,NM,PUBLIC,
188100,San Juan College,Farmington,NM,PUBLIC,
188137,Santa Fe Community College,Santa Fe,NM,PUBLIC,
245652,St. John's College,Santa Fe,NM,PRIVATE_NONPROFIT,
187985,University of New Mexico-Main Campus,Albuquerque,NM,PUBLIC,
188304,Western New Mexico University,Silver City,NM,PUBLIC,
487375,Arizona College of Nursing-Las Vegas,Las Vegas,NV,PRIVATE_FOR_PROFIT,
486938,Chamberlain University-Nevada,Las Vegas,NV,PRIVATE_FOR_PROFIT,
182005,College of Southern Nevada,Las Vegas,NV,PUBLIC,
482547,DeVry University-Nevada,Henderson,NV,PRIVATE_FOR_PROFIT,
182306,Great Basin College,Elko,NV,PUBLIC,
441900,Nevada State University,Henderson,NV,PUBLIC,
445735,Roseman University of Health Sciences,Henderson,NV,PRIVATE_NONPROFIT,
459824,Touro University Nevada,Henderson,NV,PRIVATE_NONPROFIT,
182500,Truckee Meadows Community College,Reno,NV,PUBLIC,
182281,University of Nevada-Las Vegas,Las Vegas,NV,PUBLIC,
182290,University of Nevada-Reno,Reno,NV,PUBLIC,
182564,Western Nevada College,Carson City,NV,PUBLIC,
196079,Binghamton University,Vestal,NY,PUBLIC,
190512,CUNY Bernard M Baruch College,New York,NY,PUBLIC,
190594,CUNY Hunter College,New York,NY,PUBLIC,
190150,Columbia University in the City of New York,New York,NY,PRIVATE_NONPROFIT,
190415,Cornell University,Ithaca,NY,PRIVATE_NONPROFIT,
193900,New York University,New York,NY,PRIVATE_NONPROFIT,
195003,Rochester Institute of Technology,Rochester,NY,PRIVATE_NONPROFIT,
195809,St. John's University-New York,Queens,NY,PRIVATE_NONPROFIT,
196097,Stony Brook University,Stony Brook,NY,PUBLIC,
196413,Syracuse University,Syracuse,NY,PRIVATE_NONPROFIT,
196060,University at Albany,Albany,NY,PUBLIC,
196088,University at Buffalo,Buffalo,NY,PUBLIC,
201441,Bowling Green State University-Main Campus,Bowling Green,OH,PUBLIC,
201645,Case Western Reserve University,Cleveland,OH,PRIVATE_NONPROFIT,
202134,Cleveland State University,Cleveland,OH,PUBLIC,
203517,Kent State University at Kent,Kent,OH,PUBLIC,
204024,Miami University-Oxford,Oxford,OH,PUBLIC,
204796,Ohio State University-Main Campus,Columbus,OH,PUBLIC,
204857,Ohio University-Main Campus,Athens,OH,PUBLIC,
200800,University of Akron Main Campus,Akron,OH,PUBLIC,
201885,University of Cincinnati-Main Campus,Cincinnati,OH,PUBLIC,
202480,University of Dayton,Dayton,OH,PRIVATE_NONPROFIT,
206084,University of Toledo,Toledo,OH,PUBLIC,
206695,Youngstown State University,Youngstown,OH,PUBLIC,
207041,East Central University,Ada,OK,PUBLIC,
207263,Northeastern State University,Tahlequah,OK,PUBLIC,
207306,Northwestern Oklahoma State University,Alva,OK,PUBLIC,
207324,Oklahoma Christian University,Edmond,OK,PRIVATE_NONPROFIT,
207458,Oklahoma City University,Oklahoma City,OK,PRIVATE_NONPROFIT,
207388,Oklahoma State University-Main Campus,Stillwater,OK,PUBLIC,
207582,Oral Roberts University,Tulsa,OK,PRIVATE_NONPROFIT,
207847,Southeastern Oklahoma State University,Durant,OK,PUBLIC,
207865,Southwestern Oklahoma State University,Weatherford,OK,PUBLIC,
206941,University of Central Oklahoma,Edmond,OK,PUBLIC,
207500,University of Oklahoma-Norman Campus,Norman,OK,PUBLIC,
207971,University of Tulsa,Tulsa,OK,PRIVATE_NONPROFIT,
208646,Eastern Oregon University,La Grande,OR,PUBLIC,
208822,George Fox University,Newberg,OR,PRIVATE_NONPROFIT,
209056,Lewis & Clark College,Portland,OR,PRIVATE_NONPROFIT,
209506,Oregon Institute of Technology,Klamath Falls,OR,PUBLIC,
209542,Oregon State University,Corvallis,OR,PUBLIC,
209612,Pacific University,Forest Grove,OR,PRIVATE_NONPROFIT,
209807,Portland State University,Portland,OR,PUBLIC,
210146,Southern Oregon University,Ashland,OR,PUBLIC,
209551,University of Oregon,Eugene,OR,PUBLIC,
209825,University of Portland,Portland,OR,PRIVATE_NONPROFIT,
